 movie_id |                                        name                                         | year |   genre   |  rating  |            country             | runtime 
     1548 | Saw V                                                                               | 2008 | Crime     | R        | Canada                         |      92
     1549 | Wetherby                                                                            | 1985 | Drama     | R        | United Kingdom                 |     102
     1550 | Dorm Daze                                                                           | 2003 | Comedy    | R        | United States                  |      96
     1551 | Barb Wire                                                                           | 1996 | Action    | R        | United States                  |      98
     1552 | Most Wanted                                                                         | 1997 | Action    | R        | United States                  |      99
     1553 | 84 Charing Cross Road                                                               | 1987 | Biography | PG       | United Kingdom                 |     100
     1554 | Jacknife                                                                            | 1989 | Drama     | R        | United States                  |     102
     1555 | Dahmer                                                                              | 2002 | Biography | R        | United States                  |     101
     1556 | The Curse                                                                           | 1987 | Horror    | R        | Italy                          |      92
     1557 | Cool as Ice                                                                         | 1991 | Comedy    | PG       | United States                  |      91
     1558 | Inspector Gadget                                                                    | 1999 | Action    | PG       | United States                  |      78
     1559 | Johnny English Strikes Again                                                        | 2018 | Action    | PG       | United Kingdom                 |      89
     1560 | Stir of Echoes                                                                      | 1999 | Horror    | R        | United States                  |      99
     1561 | Secret Window                                                                       | 2004 | Drama     | PG-13    | United States                  |      96
     1562 | Ghost Town                                                                          | 2008 | Comedy    | PG-13    | United States                  |     102
     1563 | Premium Rush                                                                        | 2012 | Action    | PG-13    | United States                  |      91
     1564 | Mortdecai                                                                           | 2015 | Action    | R        | United Kingdom                 |     107
     1565 | The Seeker: the Dark Is Rising                                                      | 2007 | Adventure | PG       | United States                  |      99
     1566 | Greater                                                                             | 2016 | Biography | PG       | United States                  |     130
     1567 | A Passage to India                                                                  | 1984 | Adventure | PG       | United Kingdom                 |     164
     1568 | Atomic Blonde                                                                       | 2017 | Action    | R        | United States                  |     115
     1569 | Deadpool 2                                                                          | 2018 | Action    | R        | Canada                         |     119
     1570 | Fast & Furious Presents: Hobbs & Shaw                                               | 2019 | Action    | PG-13    | United States                  |     137
     1571 | Wish You Were Here                                                                  | 1987 | Comedy    | R        | United Kingdom                 |      88
     1572 | Crossing the Line                                                                   | 1990 | Crime     | R        | United Kingdom                 |      93
     1573 | The Land Girls                                                                      | 1998 | Drama     | R        | United Kingdom                 |     111
     1574 | The Exception                                                                       | 2016 | Drama     | R        | United Kingdom                 |     107
     1575 | Ain't Them Bodies Saints                                                            | 2013 | Crime     | R        | United States                  |      96
     1576 | Pete's Dragon                                                                       | 2016 | Action    | PG       | United States                  |     102
     1577 | A Ghost Story                                                                       | 2017 | Drama     | R        | United States                  |      92
     1578 | The Old Man & the Gun                                                               | 2018 | Biography | PG-13    | United States                  |      93
     1579 | Dune                                                                                | 1984 | Action    | PG-13    | United States                  |     137
     1580 | Blue Velvet                                                                         | 1986 | Drama     | R        | United States                  |     120
     1581 | Wild at Heart                                                                       | 1990 | Comedy    | R        | United States                  |     125
     1582 | Twin Peaks: Fire Walk with Me                                                       | 1992 | Drama     | R        | France                         |     134
     1583 | Lost Highway                                                                        | 1997 | Mystery   | R        | France                         |     134
     1584 | The Straight Story                                                                  | 1999 | Biography | G        | France                         |     112
     1585 | Mulholland Dr.                                                                      | 2001 | Drama     | R        | France                         |     147
     1586 | Inland Empire                                                                       | 2006 | Drama     | R        | France                         |     180
     1587 | Young Adam                                                                          | 2003 | Crime     | NC-17    | United Kingdom                 |      98
     1588 | Asylum                                                                              | 2005 | Drama     | R        | United Kingdom                 |      99
     1589 | Spread                                                                              | 2009 | Comedy    | R        | United States                  |      97
     1590 | Perfect Sense                                                                       | 2011 | Drama     | R        | United Kingdom                 |      92
     1591 | Starred Up                                                                          | 2013 | Crime     | Unrated  | United Kingdom                 |     106
     1592 | Hell or High Water                                                                  | 2016 | Action    | R        | United States                  |     102
     1593 | House of Games                                                                      | 1987 | Crime     | R        | United States                  |     102
     1594 | Things Change                                                                       | 1988 | Comedy    | PG       | United States                  |     100
     1595 | Homicide                                                                            | 1991 | Crime     | R        | United States                  |     102
     1596 | The Spanish Prisoner                                                                | 1997 | Drama     | PG       | United States                  |     110
     1597 | The Winslow Boy                                                                     | 1999 | Drama     | G        | United Kingdom                 |     104
     1598 | State and Main                                                                      | 2000 | Comedy    | R        | France                         |     105
     1599 | Heist                                                                               | 2001 | Action    | R        | Canada                         |     109
     1600 | Spartan                                                                             | 2004 | Action    | R        | Germany                        |     106
     1601 | Redbelt                                                                             | 2008 | Drama     | R        | United States                  |      99
     1602 | Coyote Ugly                                                                         | 2000 | Comedy    | PG-13    | United States                  |     100
     1603 | Kangaroo Jack                                                                       | 2003 | Action    | PG       | United States                  |      89
     1604 | Animal Kingdom                                                                      | 2010 | Crime     | R        | Australia                      |     113
     1605 | The Rover                                                                           | 2014 | Action    | R        | Australia                      |     103
     1606 | The Sandlot                                                                         | 1993 | Comedy    | PG       | United States                  |     101
     1607 | First Kid                                                                           | 1996 | Comedy    | PG       | United States                  |     101
     1608 | Barely Legal                                                                        | 2003 | Comedy    | R        | Germany                        |      90
     1609 | Romy and Michele's High School Reunion                                              | 1997 | Comedy    | R        | United States                  |      92
     1610 | Heartbreakers                                                                       | 2001 | Comedy    | PG-13    | United States                  |     123
     1611 | The Eye                                                                             | 2008 | Drama     | PG-13    | United States                  |      98
     1612 | Edge of Seventeen                                                                   | 1998 | Comedy    | Unrated  | United States                  |      99
     1613 | Last Plane Out                                                                      | 1983 | Action    | PG       | United States                  |      92
     1614 | Disturbing Behavior                                                                 | 1998 | Horror    | R        | Australia                      |      84
     1615 | Spanking the Monkey                                                                 | 1994 | Comedy    | Unrated  | United States                  |     100
     1616 | Flirting with Disaster                                                              | 1996 | Comedy    | R        | United States                  |      92
     1617 | Three Kings                                                                         | 1999 | Action    | R        | United States                  |     114
     1618 | I Heart Huckabees                                                                   | 2004 | Comedy    | R        | United Kingdom                 |     107
     1619 | The Fighter                                                                         | 2010 | Biography | R        | United States                  |     116
     1620 | Silver Linings Playbook                                                             | 2012 | Comedy    | R        | United States                  |     122
     1621 | American Hustle                                                                     | 2013 | Crime     | R        | United States                  |     138
     1622 | Joy                                                                                 | 2015 | Biography | PG-13    | United States                  |     124
     1623 | Martians Go Home                                                                    | 1989 | Comedy    | PG-13    | United States                  |      89
     1624 | Hit and Run                                                                         | 2012 | Action    | R        | United States                  |     100
     1625 | Carriers                                                                            | 2009 | Adventure | PG-13    | United States                  |      84
     1626 | Children of the Corn II: the Final Sacrifice                                        | 1992 | Horror    | R        | United States                  |      92
     1627 | Dr. Jekyll and Ms. Hyde                                                             | 1995 | Comedy    | PG-13    | United Kingdom                 |      90
     1628 | Homeward Bound II: Lost in San Francisco                                            | 1996 | Adventure | G        | United States                  |      88
     1629 | Final Destination 2                                                                 | 2003 | Horror    | R        | United States                  |      90
     1630 | Cellular                                                                            | 2004 | Action    | PG-13    | United States                  |      94
     1631 | Snakes on a Plane                                                                   | 2006 | Action    | R        | United States                  |     105
     1632 | The Final Destination                                                               | 2009 | Action    | R        | United States                  |      82
     1633 | Shark Night                                                                         | 2011 | Horror    | PG-13    | United States                  |      90
     1634 | Whatever It Takes                                                                   | 2000 | Comedy    | PG-13    | United States                  |      94
     1635 | It Follows                                                                          | 2014 | Horror    | R        | United States                  |     100
     1636 | Under the Silver Lake                                                               | 2018 | Crime     | R        | United States                  |     139
     1637 | The Babysitters                                                                     | 2007 | Drama     | R        | United States                  |      88
     1638 | Blade: Trinity                                                                      | 2004 | Action    | R        | United States                  |     113
     1639 | The Invisible                                                                       | 2007 | Crime     | PG-13    | United States                  |     102
     1640 | The Unborn                                                                          | 2009 | Drama     | PG-13    | United States                  |      88
     1641 | Cannery Row                                                                         | 1982 | Comedy    | PG       | United States                  |     120
     1642 | Major League                                                                        | 1989 | Comedy    | R        | United States                  |     107
     1643 | King Ralph                                                                          | 1991 | Comedy    | PG       | United States                  |      97
     1644 | The Program                                                                         | 1993 | Action    | R        | United States                  |     112
     1645 | Major League II                                                                     | 1994 | Comedy    | PG       | United States                  |     105
     1646 | Down Periscope                                                                      | 1996 | Comedy    | PG-13    | United States                  |      92
     1647 | The Seduction                                                                       | 1982 | Thriller  | R        | United States                  |     104
     1648 | Trust                                                                               | 2010 | Crime     | R        | United States                  |     106
     1649 | Lucas                                                                               | 1986 | Comedy    | PG-13    | United States                  |     100
     1650 | Punchline                                                                           | 1988 | Comedy    | R        | United States                  |     128
     1651 | Shining Through                                                                     | 1992 | Drama     | R        | United States                  |     132
     1652 | The Simpsons Movie                                                                  | 2007 | Animation | PG-13    | United States                  |      87
     1653 | Hard Candy                                                                          | 2005 | Drama     | R        | United States                  |     104
     1654 | 30 Days of Night                                                                    | 2007 | Action    | R        | United States                  |     113
     1655 | The Twilight Saga: Eclipse                                                          | 2010 | Action    | PG-13    | United States                  |     124
     1656 | Turbo                                                                               | 2013 | Animation | PG       | United States                  |      96
     1657 | Captain Underpants: The First Epic Movie                                            | 2017 | Animation | PG       | United States                  |      89
     1658 | Paternity                                                                           | 1981 | Comedy    | PG       | United States                  |      94
     1659 | Going Berserk                                                                       | 1983 | Comedy    | R        | Canada                         |      85
     1660 | Kansas                                                                              | 1988 | Crime     | R        | United States                  |     108
     1661 | By Light of Desert Night                                                            | 2019 | Drama     |          | United States                  |      94
     1662 | The Arrival                                                                         | 1996 | Mystery   | PG-13    | United States                  |     115
     1663 | Pitch Black                                                                         | 2000 | Action    | R        | United States                  |     109
     1664 | Below                                                                               | 2002 | Action    | R        | United States                  |     105
     1665 | The Chronicles of Riddick                                                           | 2004 | Action    | R        | United States                  |     119
     1666 | A Perfect Getaway                                                                   | 2009 | Drama     | R        | United States                  |      98
     1667 | Riddick                                                                             | 2013 | Action    | R        | Canada                         |     119
     1668 | Permanent Midnight                                                                  | 1998 | Biography | R        | United States                  |      88
     1669 | Seraphim Falls                                                                      | 2006 | Action    | R        | United States                  |     115
     1670 | Wet Hot American Summer                                                             | 2001 | Comedy    | R        | United States                  |      97
     1671 | Role Models                                                                         | 2008 | Comedy    | R        | Germany                        |      99
     1672 | Wanderlust                                                                          | 2012 | Comedy    | R        | United States                  |      98
     1673 | The Blood of Heroes                                                                 | 1989 | Action    | R        | Australia                      |      90
     1674 | Brightburn                                                                          | 2019 | Drama     | R        | United States                  |      90
     1675 | Harry Potter and the Order of the Phoenix                                           | 2007 | Action    | PG-13    | United Kingdom                 |     138
     1676 | Harry Potter and the Half-Blood Prince                                              | 2009 | Action    | PG       | United Kingdom                 |     153
     1677 | Harry Potter and the Deathly Hallows: Part 1                                        | 2010 | Adventure | PG-13    | United Kingdom                 |     146
     1678 | Harry Potter and the Deathly Hallows: Part 2                                        | 2011 | Adventure | PG-13    | United Kingdom                 |     130
     1679 | Fantastic Beasts and Where to Find Them                                             | 2016 | Adventure | PG-13    | United Kingdom                 |     132
     1680 | The Legend of Tarzan                                                                | 2016 | Action    | PG-13    | United Kingdom                 |     110
     1681 | Fantastic Beasts: The Crimes of Grindelwald                                         | 2018 | Adventure | PG-13    | United Kingdom                 |     134
     1682 | The Naked Gun: from the Files of Police Squad!                                      | 1988 | Comedy    | PG-13    | United States                  |      85
     1683 | The Naked Gun 2Â½: The Smell of Fear                                                | 1991 | Comedy    | PG-13    | United States                  |      85
     1684 | BASEketball                                                                         | 1998 | Comedy    | R        | United States                  |     103
     1685 | Scary Movie 3                                                                       | 2003 | Comedy    | PG-13    | United States                  |      84
     1686 | My Boss's Daughter                                                                  | 2003 | Comedy    | PG-13    | United States                  |      86
     1687 | Scary Movie 4                                                                       | 2006 | Comedy    | PG-13    | United States                  |      83
     1688 | Gossip                                                                              | 2000 | Drama     | R        | United States                  |      90
     1689 | CHIPS                                                                               | 2017 | Action    | R        | United States                  |     100
     1690 | Lilo & Stitch                                                                       | 2002 | Animation | PG       | United States                  |      92
     1691 | How to Train Your Dragon                                                            | 2010 | Animation | PG       | United States                  |      98
     1692 | How to Train Your Dragon 2                                                          | 2014 | Animation | PG       | United States                  |     102
     1693 | How to Train Your Dragon: The Hidden World                                          | 2019 | Animation | PG       | United States                  |     104
     1694 | Geostorm                                                                            | 2017 | Action    | PG-13    | United States                  |     109
     1695 | Bad Samaritan                                                                       | 2018 | Crime     | R        | United States                  |     110
     1696 | Project Almanac                                                                     | 2015 | Drama     | PG-13    | United States                  |     106
     1697 | Power Rangers                                                                       | 2017 | Action    | PG-13    | United States                  |     124
     1698 | Home Fries                                                                          | 1998 | Comedy    | PG-13    | United States                  |      91
     1699 | Galaxy Quest                                                                        | 1999 | Adventure | PG       | United States                  |     102
     1700 | Fun with Dick and Jane                                                              | 2005 | Comedy    | PG-13    | United States                  |      90
     1701 | RED 2                                                                               | 2013 | Action    | PG-13    | United States                  |     116
     1702 | Firestorm                                                                           | 1998 | Action    | R        | United States                  |      89
     1703 | Hounddog                                                                            | 2007 | Drama     | R        | United States                  |     102
     1704 | Winter's Bone                                                                       | 2010 | Drama     | R        | United States                  |     100
     1705 | Leave No Trace                                                                      | 2018 | Adventure | PG       | United States                  |     109
     1706 | Bel Ami                                                                             | 2012 | Crime     | R        | United Kingdom                 |     102
     1707 | Sordid Lives                                                                        | 2000 | Comedy    | R        | United States                  |     111
     1708 | Night Crossing                                                                      | 1982 | Drama     | PG       | United Kingdom                 |     107
     1709 | 3000 Miles to Graceland                                                             | 2001 | Action    | R        | United States                  |     125
     1710 | Maelstrom                                                                           | 2000 | Drama     | R        | Canada                         |      87
     1711 | Incendies                                                                           | 2010 | Drama     | R        | Canada                         |     131
     1712 | Prisoners                                                                           | 2013 | Crime     | R        | United States                  |     153
     1713 | Enemy                                                                               | 2013 | Drama     | R        | Canada                         |      91
     1714 | Sicario                                                                             | 2015 | Action    | R        | United States                  |     121
     1715 | Arrival                                                                             | 2016 | Drama     | PG-13    | United States                  |     116
     1716 | Blade Runner 2049                                                                   | 2017 | Action    | R        | United States                  |     164
     1717 | Unforgettable                                                                       | 2017 | Drama     | R        | United States                  |     100
     1718 | Mustang                                                                             | 2015 | Drama     | PG-13    | Turkey                         |      97
     1719 | Joe Dirt                                                                            | 2001 | Adventure | PG-13    | United States                  |      91
     1720 | What a Girl Wants                                                                   | 2003 | Comedy    | PG       | United States                  |     105
     1721 | New York Minute                                                                     | 2004 | Comedy    | PG       | United States                  |      91
     1722 | Problem Child                                                                       | 1990 | Comedy    | PG       | United States                  |      81
     1723 | Brain Donors                                                                        | 1992 | Comedy    | PG       | United States                  |      80
     1724 | Happy Gilmore                                                                       | 1996 | Comedy    | PG-13    | United States                  |      92
     1725 | Beverly Hills Ninja                                                                 | 1997 | Action    | PG-13    | United States                  |      88
     1726 | Big Daddy                                                                           | 1999 | Comedy    | PG-13    | United States                  |      93
     1727 | Saving Silverman                                                                    | 2001 | Comedy    | PG-13    | United States                  |      90
     1728 | National Security                                                                   | 2003 | Action    | PG-13    | United States                  |      88
     1729 | The Benchwarmers                                                                    | 2006 | Comedy    | PG-13    | United States                  |      85
     1730 | I Now Pronounce You Chuck & Larry                                                   | 2007 | Comedy    | PG-13    | United States                  |     115
     1731 | You Don't Mess with the Zohan                                                       | 2008 | Comedy    | PG-13    | United States                  |     113
     1732 | Grown Ups                                                                           | 2010 | Comedy    | PG-13    | United States                  |     102
     1733 | Just Go with It                                                                     | 2011 | Comedy    | PG-13    | United States                  |     117
     1734 | Jack and Jill                                                                       | 2011 | Comedy    | PG       | United States                  |      91
     1735 | Grown Ups 2                                                                         | 2013 | Comedy    | PG-13    | United States                  |     101
     1736 | Real Men                                                                            | 1987 | Action    | PG-13    | United States                  |      85
     1737 | Before the Fall                                                                     | 2004 | Drama     |          | Germany                        |     110
     1738 | Mechanic: Resurrection                                                              | 2016 | Action    | R        | United States                  |      98
     1739 | Colors                                                                              | 1988 | Action    | R        | United States                  |     120
     1740 | The Hot Spot                                                                        | 1990 | Crime     | R        | United States                  |     130
     1741 | Chasers                                                                             | 1994 | Action    | R        | United States                  |     102
     1742 | The Last House on the Left                                                          | 2009 | Horror    | R        | United States                  |     110
     1743 | The Decline of the American Empire                                                  | 1986 | Comedy    | R        | Canada                         |     101
     1744 | Jesus of Montreal                                                                   | 1989 | Drama     | R        | Canada                         |     120
     1745 | The Barbarian Invasions                                                             | 2003 | Comedy    | R        | Canada                         |      99
     1746 | Antwone Fisher                                                                      | 2002 | Biography | PG-13    | United States                  |     120
     1747 | The Great Debaters                                                                  | 2007 | Biography | PG-13    | United States                  |     126
     1748 | Fences                                                                              | 2016 | Drama     | PG-13    | United States                  |     139
     1749 | Meet the Blacks                                                                     | 2016 | Comedy    | R        | United States                  |      94
     1750 | The Intruder                                                                        | 2019 | Thriller  | PG-13    | United States                  |     102
     1751 | Alien Predator                                                                      | 1986 | Drama     | R        | United States                  |      90
     1752 | Death Warrant                                                                       | 1990 | Action    | R        | United States                  |      89
     1753 | Terminal Velocity                                                                   | 1994 | Action    | PG-13    | United States                  |     102
     1754 | Blue Valentine                                                                      | 2010 | Drama     | R        | United States                  |     112
     1755 | The Place Beyond the Pines                                                          | 2012 | Crime     | R        | United States                  |     140
     1756 | The Light Between Oceans                                                            | 2016 | Drama     | PG-13    | United Kingdom                 |     133
     1757 | Caravaggio                                                                          | 1986 | Biography |          | United Kingdom                 |      93
     1758 | The Garden                                                                          | 1990 | Drama     | Unrated  | United Kingdom                 |      92
     1759 | Edward II                                                                           | 1991 | Drama     | R        | United Kingdom                 |      87
     1760 | Blue                                                                                | 1993 | Biography | Unrated  | United Kingdom                 |      79
     1761 | The Joneses                                                                         | 2009 | Comedy    | R        | United States                  |      96
     1762 | The Adventures of Rocky & Bullwinkle                                                | 2000 | Animation | PG       | United States                  |      92
     1763 | The Miseducation of Cameron Post                                                    | 2018 | Drama     | Unrated  | United States                  |      91
     1764 | Clash of the Titans                                                                 | 1981 | Action    | PG       | United Kingdom                 |     118
     1765 | White Man's Burden                                                                  | 1995 | Drama     | R        | France                         |      89
     1766 | Short Term 12                                                                       | 2013 | Drama     | R        | United States                  |      96
     1767 | The Glass Castle                                                                    | 2017 | Biography | PG-13    | United States                  |     127
     1768 | Slackers                                                                            | 2002 | Comedy    | R        | Canada                         |      86
     1769 | Eddie the Eagle                                                                     | 2015 | Biography | PG-13    | United Kingdom                 |     106
     1770 | Rocketman                                                                           | 2019 | Biography | R        | United Kingdom                 |     121
     1771 | The Women                                                                           | 2008 | Comedy    | PG-13    | United States                  |     114
     1772 | Hanging Up                                                                          | 2000 | Comedy    | PG-13    | Germany                        |      94
     1773 | A Man in Love                                                                       | 1987 | Drama     | R        | France                         |     125
     1774 | Water                                                                               | 1985 | Adventure | PG-13    | United Kingdom                 |     115
     1775 | Smokey and the Bandit Part 3                                                        | 1983 | Action    | PG       | United States                  |      85
     1776 | Man, Woman and Child                                                                | 1983 | Drama     | PG       | United States                  |      99
     1777 | Heat                                                                                | 1986 | Action    | R        | United States                  |     101
     1778 | The Possession of Hannah Grace                                                      | 2018 | Horror    | R        | United States                  |      86
     1779 | Let's Get Harry                                                                     | 1986 | Action    | R        | United States                  |     102
     1780 | The Shrimp on the Barbie                                                            | 1990 | Comedy    | PG-13    | Australia                      |      90
     1781 | Hellraiser: Bloodline                                                               | 1996 | Horror    | R        | United States                  |      85
     1782 | SuperFly                                                                            | 2018 | Action    | R        | United States                  |     116
     1783 | The Fox and the Hound                                                               | 1981 | Animation | G        | United States                  |      83
     1784 | Bugs Bunny's 3rd Movie: 1001 Rabbit Tales                                           | 1982 | Animation | G        | United States                  |      74
     1785 | Twilight Zone: The Movie                                                            | 1983 | Horror    | PG       | United States                  |     101
     1786 | Godzilla 1985                                                                       | 1985 | Action    | PG       | Japan                          |      87
     1787 | He-Man and She-Ra: The Secret of the Sword                                          | 1985 | Animation | G        | United States                  |     100
     1788 | The Great Mouse Detective                                                           | 1986 | Animation | G        | United States                  |      74
     1789 | My Little Pony: The Movie                                                           | 1986 | Animation | G        | United States                  |      86
     1790 | Amazon Women on the Moon                                                            | 1987 | Comedy    | R        | United States                  |      85
     1791 | Aria                                                                                | 1987 | Comedy    | R        | United Kingdom                 |      90
     1792 | Batman: Mask of the Phantasm                                                        | 1993 | Animation | PG       | United States                  |      76
     1793 | We're Back! A Dinosaur's Story                                                      | 1993 | Animation | G        | United States                  |      72
     1794 | Four Rooms                                                                          | 1995 | Comedy    | R        | United States                  |      98
     1795 | Beavis and Butt-Head Do America                                                     | 1996 | Animation | PG-13    | United States                  |      81
     1796 | Fantasia 2000                                                                       | 1999 | Animation | G        | United States                  |      75
     1797 | Digimon: The Movie                                                                  | 2000 | Animation | PG       | United States                  |      82
     1798 | Cowboy Bebop: The Movie                                                             | 2001 | Animation |          | Japan                          |     115
     1799 | Paris, je t'aime                                                                    | 2006 | Comedy    | R        | France                         |     120
     1800 | Grindhouse                                                                          | 2007 | Action    | R        | United States                  |     191
     1801 | New York, I Love You                                                                | 2008 | Comedy    | R        | United States                  |     103
     1802 | V/H/S                                                                               | 2012 | Horror    | R        | United States                  |     116
     1803 | The ABCs of Death                                                                   | 2012 | Comedy    | Unrated  | United States                  |     129
     1804 | Movie 43                                                                            | 2013 | Comedy    | R        | United States                  |      94
     1805 | V/H/S/2                                                                             | 2013 | Horror    | R        | United States                  |      96
     1806 | Southbound                                                                          | 2015 | Horror    | R        | United States                  |      89
     1807 | Moana                                                                               | 2016 | Animation | PG       | United States                  |     107
     1808 | Leap!                                                                               | 2016 | Animation | PG       | France                         |      89
     1809 | My People, My Country                                                               | 2019 | Drama     |          | China                          |     154
     1810 | A Guide to Recognizing Your Saints                                                  | 2006 | Crime     | R        | United States                  |     100
     1811 | Fighting                                                                            | 2009 | Action    | PG-13    | United States                  |     105
     1812 | The Wash                                                                            | 2001 | Comedy    | R        | United States                  |      93
     1813 | Hyenas                                                                              | 1992 | Comedy    | Unrated  | Switzerland                    |     110
     1814 | Tolkien                                                                             | 2019 | Biography | PG-13    | United States                  |     112
