 movie_id |            country             |    date    
     1466 | United States                  | 1989-01-13
     1467 | United States                  | 1987-02-27
     1468 | United States                  | 1988-11-18
     1469 | United States                  | 1993-10-22
     1470 | United States                  | 2001-12-14
     1471 | United States                  | 2006-11-10
     1472 | United States                  | 2008-04-11
     1473 | United States                  | 2012-09-21
     1474 | United States                  | 2014-10-17
     1475 | United States                  | 2014-03-28
     1476 | United States                  | 2016-08-05
     1477 | United States                  | 1986-01-24
     1478 | United States                  | 1988-03-04
     1479 | United States                  | 1988-07-13
     1480 | United States                  | 2006-11-03
     1481 | United States                  | 2009-10-23
     1482 | United States                  | 2011-03-25
     1483 | United States                  | 2012-08-03
     1484 | United States                  | 2017-05-19
     1485 | United States                  | 1986-10-10
     1486 | United States                  | 1994-11-18
     1487 | Turkey                         | 2013-07-19
     1488 | United States                  | 1981-01-14
     1489 | United States                  | 1983-10-21
     1490 | United States                  | 1983-02-04
     1491 | United States                  | 1986-08-15
     1492 | United States                  | 1988-09-23
     1493 | United Kingdom                 | 1992-04-24
     1494 | United States                  | 1993-10-01
     1495 | United States                  | 1997-03-21
     1496 | United States                  | 1999-04-23
     1497 | France                         | 2002-11-13
     1498 | United States                  | 2005-09-30
     1499 | United States                  | 2007-09-21
     1500 | Germany                        | 2011-11-10
     1501 | France                         | 2012-05-25
     1502 | United States                  | 2015-02-27
     1503 | United States                  | 1987-10-02
     1504 | United States                  | 1998-09-25
     1505 | United States                  | 2003-02-07
     1506 | United States                  | 2005-07-15
     1507 | United States                  | 2007-11-09
     1508 | United States                  | 2011-08-05
     1509 | United States                  | 2014-10-10
     1510 | United States                  | 1986-01-29
     1511 | United States                  | 1986-11-21
     1512 | United Kingdom                 | 1997-04-04
     1513 | United States                  | 2016-07-22
     1514 | United States                  | 2017-08-11
     1515 | United States                  | 2019-04-05
     1516 | United States                  | 2016-05-27
     1517 | United States                  | 1992-05-22
     1518 | United States                  | 1995-09-22
     1519 | United States                  | 1997-09-12
     1520 | United States                  | 1999-10-15
     1521 | United States                  | 2002-03-29
     1522 | United States                  | 2007-03-02
     1523 | United States                  | 2008-12-25
     1524 | United States                  | 2010-10-01
     1525 | United States                  | 2011-12-21
     1526 | United States                  | 2014-10-03
     1527 | United States                  | 1995-01-27
     1528 | United States                  | 2006-06-30
     1529 | United States                  | 2008-12-25
     1530 | United States                  | 2011-10-14
     1531 | United States                  | 2012-08-08
     1532 | United Kingdom                 | 2013-10-25
     1533 | United States                  | 2016-12-16
     1534 | United States                  | 2015-02-27
     1535 | United Kingdom                 | 2003-08-01
     1536 | Greece                         | 2004-12-17
     1537 | United States                  | 2008-08-06
     1538 | United States                  | 2011-04-08
     1539 | United States                  | 2011-12-09
     1540 | United States                  | 2014-04-11
     1541 | United States                  | 2015-10-30
     1542 | United States                  | 2017-09-29
     1543 | United States                  | 2018-10-19
     1544 | United States                  | 1988-11-23
     1545 | United States                  | 1990-05-25
     1546 | United States                  | 1985-06-14
     1547 | United States                  | 1989-08-16
     1548 | United States                  | 2008-10-24
     1549 | United States                  | 1985-07-19
     1550 | Russia                         | 2004-08-20
     1551 | United States                  | 1996-05-03
     1552 | United States                  | 1997-10-10
     1553 | United States                  | 1987-02-13
     1554 | United States                  | 1989-03-10
     1555 | United States                  | 2019-01-01
     1556 | Spain                          | 1988-09-14
     1557 | United States                  | 1991-10-18
     1558 | United States                  | 1999-07-23
     1559 | United States                  | 2018-10-26
     1560 | United States                  | 1999-09-10
     1561 | United States                  | 2004-03-12
     1562 | United States                  | 2008-09-19
     1563 | United States                  | 2012-08-24
     1564 | United States                  | 2015-01-23
     1565 | United States                  | 2007-10-05
     1566 | United States                  | 2016-08-26
     1567 | United States                  | 1985-02-01
     1568 | United States                  | 2017-07-28
     1569 | United States                  | 2018-05-18
     1570 | United States                  | 2019-08-02
     1571 | United States                  | 1987-07-24
     1572 | United Kingdom                 | 1990-08-31
     1573 | United States                  | 1998-06-12
     1574 | United States                  | 2017-06-02
     1575 | United States                  | 2013-08-16
     1576 | United States                  | 2016-08-12
     1577 | Australia                      | 2017-07-27
     1578 | United States                  | 2018-10-19
     1579 | United States                  | 1984-12-14
     1580 | Italy                          | 1986-10-23
     1581 | United States                  | 1990-08-17
     1582 | United States                  | 1992-08-28
     1583 | France                         | 1997-01-15
     1584 | France                         | 1999-11-03
     1585 | United States                  | 2001-10-19
     1586 | France                         | 2007-02-07
     1587 | United Kingdom                 | 2003-09-26
     1588 | United Kingdom                 | 2005-09-09
     1589 | France                         | 2009-07-08
     1590 | United Kingdom                 | 2011-10-07
     1591 | United States                  | 2014-08-26
     1592 | United States                  | 2016-08-26
     1593 | United States                  | 1987-10-14
     1594 | United States                  | 1988-10-21
     1595 | France                         | 1991-08-28
     1596 | United States                  | 1998-05-15
     1597 | United Kingdom                 | 1999-10-29
     1598 | United States                  | 2001-01-12
     1599 | United States                  | 2001-11-09
     1600 | United States                  | 2004-03-12
     1601 | United States                  | 2008-05-09
     1602 | United States                  | 2000-08-04
     1603 | United States                  | 2003-01-17
     1604 | Australia                      | 2010-06-03
     1605 | United States                  | 2014-06-20
     1606 | United States                  | 1993-04-07
     1607 | United States                  | 1996-08-30
     1608 | Thailand                       | 2006-05-25
     1609 | United States                  | 1997-04-25
     1610 | United States                  | 2001-03-23
     1611 | United States                  | 2008-02-01
     1612 | Australia                      | 2000-04-20
     1613 | United States                  | 1983-09-23
     1614 | United States                  | 1998-07-24
     1615 | United States                  | 1994-07-15
     1616 | United States                  | 1996-04-12
     1617 | United States                  | 1999-10-01
     1618 | United States                  | 2004-10-22
     1619 | United States                  | 2010-12-17
     1620 | United States                  | 2012-12-25
     1621 | United States                  | 2013-12-20
     1622 | United States                  | 2015-12-25
     1623 | United States                  | 1990-04-20
     1624 | United States                  | 2012-08-22
     1625 | Indonesia                      | 2009-09-02
     1626 | United States                  | 1993-01-29
     1627 | United States                  | 1995-08-25
     1628 | United States                  | 1996-03-08
     1629 | United States                  | 2003-01-31
     1630 | United States                  | 2004-09-10
     1631 | United States                  | 2006-08-18
     1632 | United States                  | 2009-08-28
     1633 | United States                  | 2011-09-02
     1634 | United States                  | 2000-03-24
     1635 | United States                  | 2015-03-13
     1636 | United States                  | 2019-04-19
     1637 | Poland                         | 2011-05-13
     1638 | United States                  | 2004-12-08
     1639 | United States                  | 2007-04-27
     1640 | United States                  | 2009-01-09
     1641 | United States                  | 1982-02-12
     1642 | United States                  | 1989-04-07
     1643 | United States                  | 1991-02-15
     1644 | United States                  | 1993-09-24
     1645 | United States                  | 1994-03-30
     1646 | United States                  | 1996-03-01
     1647 | United States                  | 1982-01-29
     1648 | Israel                         | 2011-04-28
     1649 | United States                  | 1986-03-28
     1650 | United States                  | 1988-10-07
     1651 | United States                  | 1992-01-31
     1652 | United States                  | 2007-07-27
     1653 | United States                  | 2006-04-28
     1654 | United States                  | 2007-10-19
     1655 | United States                  | 2010-06-30
     1656 | United States                  | 2013-07-17
     1657 | United States                  | 2017-06-02
     1658 | United States                  | 1981-10-02
     1659 | United States                  | 1983-09-30
     1660 | United States                  | 1988-09-23
     1661 | United States                  | 2020-03-03
     1662 | United States                  | 1996-05-31
     1663 | United States                  | 2000-02-18
     1664 | United States                  | 2002-10-18
     1665 | United States                  | 2004-06-11
     1666 | United States                  | 2009-08-07
     1667 | United States                  | 2013-09-06
     1668 | Iceland                        | 1999-04-23
     1669 | Taiwan                         | 2007-04-13
     1670 | Canada                         | 2001-08-31
     1671 | United States                  | 2008-11-07
     1672 | United States                  | 2012-02-24
     1673 | United States                  | 1990-02-23
     1674 | United States                  | 2019-05-24
     1675 | United States                  | 2007-07-11
     1676 | United States                  | 2009-07-15
     1677 | United States                  | 2010-11-19
     1678 | United States                  | 2011-07-15
     1679 | United States                  | 2016-11-18
     1680 | United States                  | 2016-07-01
     1681 | United States                  | 2018-11-16
     1682 | United States                  | 1988-12-02
     1683 | United States                  | 1991-06-28
     1684 | United States                  | 1998-07-31
     1685 | United States                  | 2003-10-24
     1686 | United States                  | 2003-08-22
     1687 | United States                  | 2006-04-14
     1688 | United States                  | 2000-04-21
     1689 | United States                  | 2017-03-24
     1690 | United States                  | 2002-06-21
     1691 | United States                  | 2010-03-26
     1692 | United States                  | 2014-06-13
     1693 | United States                  | 2019-02-22
     1694 | United States                  | 2017-10-20
     1695 | United States                  | 2018-05-04
     1696 | United States                  | 2015-01-30
     1697 | United States                  | 2017-03-24
     1698 | United States                  | 1998-11-25
     1699 | United States                  | 1999-12-25
     1700 | United States                  | 2005-12-21
     1701 | United States                  | 2013-07-19
     1702 | United States                  | 1998-01-09
     1703 | United States                  | 2007-01-22
     1704 | United States                  | 2010-07-16
     1705 | United Kingdom                 | 2018-06-29
     1706 | United Kingdom                 | 2012-03-09
     1707 | United States                  | 2001-05-11
     1708 | United States                  | 1982-02-05
     1709 | United States                  | 2001-02-23
     1710 | Canada                         | 2000-09-15
     1711 | France                         | 2011-01-12
     1712 | United States                  | 2013-09-20
     1713 | United States                  | 2014-02-06
     1714 | United States                  | 2015-10-02
     1715 | United States                  | 2016-11-11
     1716 | United States                  | 2017-10-06
     1717 | United States                  | 2017-04-21
     1718 | France                         | 2015-06-17
     1719 | United States                  | 2001-04-11
     1720 | United States                  | 2003-04-04
     1721 | United States                  | 2004-05-07
     1722 | United States                  | 1990-07-27
     1723 | United States                  | 1992-04-17
     1724 | United States                  | 1996-02-16
     1725 | United States                  | 1997-01-17
     1726 | United States                  | 1999-06-25
     1727 | United States                  | 2001-02-09
     1728 | United States                  | 2003-01-17
     1729 | United States                  | 2006-04-07
     1730 | United States                  | 2007-07-20
     1731 | United States                  | 2008-06-06
     1732 | United States                  | 2010-06-25
     1733 | United States                  | 2011-02-11
     1734 | United States                  | 2011-11-11
     1735 | United States                  | 2013-07-12
     1736 | United States                  | 1987-09-25
     1737 | Germany                        | 2005-01-13
     1738 | United States                  | 2016-08-26
     1739 | United States                  | 1988-04-29
     1740 | United States                  | 1990-10-26
     1741 | United States                  | 1994-04-22
     1742 | United States                  | 2009-03-13
     1743 | United States                  | 1986-11-14
     1744 | United States                  | 1990-05-25
     1745 | United States                  | 2004-03-05
     1746 | United States                  | 2003-01-10
     1747 | United States                  | 2007-12-25
     1748 | United States                  | 2016-12-25
     1749 | United States                  | 2016-04-01
     1750 | United States                  | 2019-05-03
     1751 | United States                  | 1987-02-06
     1752 | United States                  | 1990-09-14
     1753 | United States                  | 1994-09-23
     1754 | United States                  | 2011-01-28
     1755 | United States                  | 2013-04-19
     1756 | United States                  | 2016-09-02
     1757 | United States                  | 1986-08-29
     1758 | United States                  | 1990-01-01
     1759 | United Kingdom                 | 1991-10-18
     1760 | United States                  | 1993-12-03
     1761 | United States                  | 2010-04-23
     1762 | United States                  | 2000-06-30
     1763 | United Kingdom                 | 2018-09-07
     1764 | United States                  | 1981-06-12
     1765 | United States                  | 1995-12-01
     1766 | United States                  | 2013-08-23
     1767 | United States                  | 2017-08-11
     1768 | United States                  | 2002-02-01
     1769 | United States                  | 2016-02-26
     1770 | United States                  | 2019-05-31
     1771 | United States                  | 2008-09-12
     1772 | United States                  | 2000-02-18
     1773 | United States                  | 1987-09-01
     1774 | United States                  | 1986-04-18
     1775 | United States                  | 1983-08-12
     1776 | France                         | 1983-09-07
     1777 | United States                  | 1987-03-13
     1778 | United States                  | 2018-11-30
     1779 | United States                  | 1986-10-31
     1780 | United States                  | 1990-08-31
     1781 | United States                  | 1996-03-08
     1782 | United States                  | 2018-06-13
     1783 | United States                  | 1981-07-10
     1784 | United States                  | 1982-11-19
     1785 | United States                  | 1983-06-24
     1786 | United States                  | 1985-08-23
     1787 | United States                  | 1985-03-22
     1788 | United States                  | 1986-07-02
     1789 | United States                  | 1986-06-06
     1790 | United States                  | 1987-09-18
     1791 | United States                  | 1987-09-15
     1792 | United States                  | 1993-12-25
     1793 | United States                  | 1993-11-24
     1794 | United States                  | 1995-12-25
     1795 | United States                  | 1996-12-20
     1796 | United States                  | 2000-06-16
     1797 | United States                  | 2000-10-06
     1798 | United States                  | 2003-05-16
     1799 | United States                  | 2007-06-15
     1800 | United States                  | 2007-04-06
     1801 | United States                  | 2009-10-16
     1802 | Russia                         | 2012-09-06
     1803 | United Kingdom                 | 2013-04-26
     1804 | United States                  | 2013-01-25
     1805 | United States                  | 2013-06-06
     1806 | United States                  | 2016-02-09
     1807 | United States                  | 2016-11-23
     1808 | United States                  | 2017-08-25
     1809 | United States                  | 2019-10-01
     1810 | United States                  | 2006-10-13
     1811 | United States                  | 2009-04-24
     1812 | United States                  | 2001-11-14
     1813 | United States                  | 2019-04-26
     1814 | United States                  | 2019-05-10
     1815 | United States                  | 2001-02-09
     1816 | United States                  | 2018-05-18
     1817 | United States                  | 1986-02-14
     1818 | United States                  | 1993-09-03
     1819 | United States                  | 2000-06-09
     1820 | United States                  | 2001-06-08
     1821 | United States                  | 2009-09-11
     1822 | United States                  | 2011-01-07
     1823 | United States                  | 1989-10-13
     1824 | United States                  | 1982-07-16
     1825 | United States                  | 1986-11-21
     1826 | United States                  | 1988-11-18
     1827 | United States                  | 1989-11-17
     1828 | United States                  | 1992-04-03
     1829 | United States                  | 1994-03-30
     1830 | United States                  | 1994-10-07
     1831 | United States                  | 1995-04-12
     1832 | United States                  | 1997-11-21
     1833 | United States                  | 2000-06-16
     1834 | United States                  | 1982-08-20
     1835 | United States                  | 1988-07-08
     1836 | United States                  | 2003-10-10
     1837 | United States                  | 2012-12-27
     1838 | United States                  | 2014-11-07
     1839 | United States                  | 2004-11-12
     1840 | Canada                         | 2014-05-30
     1841 | United States                  | 2002-11-15
     1842 | United States                  | 2007-07-27
     1843 | United States                  | 1998-05-22
     1844 | United States                  | 2000-11-17
     1845 | United States                  | 2013-03-15
     1846 | United States                  | 1982-10-22
     1847 | United States                  | 1980-08-01
     1848 | United Kingdom                 | 1987-06-19
     1849 | United States                  | 1988-10-21
     1850 | United States                  | 1990-03-30
     1851 | United States                  | 1993-12-25
     1852 | United States                  | 1994-12-21
     1853 | United States                  | 1994-04-29
     1854 | United States                  | 1996-10-25
     1855 | United States                  | 1999-02-12
     1856 | United States                  | 2000-12-22
     1857 | United States                  | 2003-02-07
     1858 | United States                  | 2004-02-20
     1859 | United States                  | 2006-05-12
     1860 | United States                  | 2009-06-05
     1861 | United States                  | 2018-09-21
     1862 | United States                  | 1983-11-04
     1863 | United States                  | 1986-03-07
     1864 | United States                  | 2018-10-26
     1865 | United States                  | 1984-05-18
     1866 | United States                  | 1989-04-28
     1867 | United States                  | 2017-09-22
     1868 | Japan                          | 1988-04-09
     1869 | United States                  | 2006-04-28
     1870 | United States                  | 1996-08-02
     1871 | United States                  | 1998-02-27
     1872 | United States                  | 2015-06-03
     1873 | United States                  | 2007-08-17
     1874 | Brazil                         | 1997-04-11
     1875 | United States                  | 1999-04-09
     1876 | United States                  | 2002-06-14
     1877 | United States                  | 2005-06-10
     1878 | United States                  | 2008-02-14
     1879 | United States                  | 2010-12-03
     1880 | United States                  | 2014-06-06
     1881 | United States                  | 2017-09-29
     1882 | Greece                         | 2017-05-18
     1883 | United States                  | 1994-09-28
     1884 | United States                  | 2000-09-01
     1885 | United States                  | 1984-08-31
     1886 | United States                  | 1984-10-19
     1887 | United States                  | 1989-05-05
     1888 | United States                  | 1996-08-30
     1889 | United Kingdom                 | 2003-06-27
     1890 | United States                  | 2006-10-13
     1891 | United States                  | 1983-09-30
     1892 | United Kingdom                 | 2012-01-27
     1893 | Ireland                        | 2013-07-19
     1894 | United States                  | 2016-05-26
     1895 | United States                  | 2009-10-02
     1896 | United Kingdom                 | 2019-05-20
     1897 | United States                  | 2012-04-13
     1898 | United States                  | 2018-10-12
     1899 | United States                  | 2018-06-08
     1900 | United Kingdom                 | 2016-03-11
     1901 | United States                  | 1986-05-09
     1902 | United States                  | 1991-01-18
     1903 | United States                  | 2009-07-10
     1904 | United States                  | 2011-04-01
     1905 | United States                  | 2016-06-10
     1906 | United States                  | 2018-11-16
     1907 | United States                  | 2006-03-03
     1908 | United States                  | 2013-03-01
     1909 | United States                  | 2020-02-07
     1910 | United States                  | 1993-02-12
     1911 | United States                  | 1994-10-14
     1912 | United States                  | 1988-10-21
     1913 | United States                  | 1989-11-03
     1914 | United States                  | 1990-10-05
     1915 | United States                  | 1992-08-21
     1916 | United States                  | 1995-07-19
     1917 | United States                  | 1997-04-18
     1918 | United States                  | 2004-08-27
     1919 | United States                  | 2019-03-15
     1920 | United States                  | 2019-06-21
     1921 | United States                  | 2001-01-26
     1922 | United States                  | 1993-03-05
     1923 | United States                  | 1981-01-01
     1924 | United States                  | 2002-05-10
     1925 | United States                  | 2001-03-23
     1926 | United States                  | 2008-10-03
     1927 | Poland                         | 2020-05-19
     1928 | United States                  | 1989-11-17
     1929 | United States                  | 2004-09-24
     1930 | United States                  | 2007-04-20
     1931 | United States                  | 2010-08-13
     1932 | United States                  | 2013-08-23
     1933 | United States                  | 2017-06-28
     1934 | United States                  | 1995-08-11
     1935 | United States                  | 1996-08-23
     1936 | United States                  | 1992-03-13
     1937 | United States                  | 2000-04-14
     1938 | Taiwan                         | 1985-01-01
     1939 | Japan                          | 2000-12-16
     1940 | United States                  | 1986-07-02
     1941 | United States                  | 1990-02-16
     1942 | United States                  | 1992-04-29
     1943 | United States                  | 1995-01-13
     1944 | United States                  | 1996-07-12
     1945 | United States                  | 1998-11-06
     1946 | United States                  | 2003-12-05
     1947 | United States                  | 2006-12-08
     1948 | United States                  | 2009-01-16
     1949 | United States                  | 2010-11-24
     1950 | United States                  | 2015-09-25
     1951 | United States                  | 2016-10-21
     1952 | United States                  | 2019-05-17
     1953 | United States                  | 1987-05-15
     1954 | Kazakhstan                     | 2010-12-09
     1955 | United States                  | 2003-09-12
     1956 | United States                  | 2006-01-06
     1957 | United States                  | 2007-06-08
     1958 | United States                  | 2015-09-25
     1959 | United States                  | 2015-10-09
     1960 | United States                  | 2018-03-02
     1961 | United States                  | 2018-09-21
     1962 | United States                  | 2019-09-13
     1963 | United States                  | 1987-03-13
     1964 | Sweden                         | 2017-11-22
     1965 | United States                  | 2006-03-03
     1966 | United States                  | 2010-07-23
     1967 | United States                  | 2015-05-15
     1968 | United States                  | 2016-12-01
     1969 | United States                  | 1982-11-12
     1970 | United States                  | 2002-07-17
     1971 | United States                  | 1987-08-21
     1972 | United States                  | 1989-03-10
     1973 | United States                  | 1990-11-21
     1974 | United States                  | 1992-05-29
     1975 | United States                  | 1993-11-24
     1976 | United States                  | 1987-01-02
     1977 | United States                  | 1990-08-24
     1978 | United States                  | 2006-11-23
     1979 | Spain                          | 2010-11-19
     1980 | United States                  | 1985-10-11
     1981 | United States                  | 1990-02-09
     1982 | United States                  | 1994-09-09
     1983 | United States                  | 1997-06-20
     1984 | Federal Republic of Yugoslavia | 1998-06-01
     1985 | United States                  | 2019-04-05
     1986 | United States                  | 1985-01-18
     1987 | Australia                      | 2000-03-09
     1988 | United States                  | 2004-01-23
     1989 | United States                  | 2008-07-11
     1990 | United States                  | 2010-12-17
     1991 | United States                  | 1998-10-02
     1992 | United States                  | 2005-05-27
     1993 | United States                  | 2008-11-07
     1994 | United States                  | 2012-06-08
     1995 | United States                  | 2014-11-26
     1996 | United States                  | 1980-08-15
     1997 | United States                  | 2000-05-19
     1998 | United States                  | 1994-01-12
     1999 | United States                  | 1991-08-02
     2000 | United States                  | 1996-11-01
     2001 | United States                  | 1996-03-08
     2002 | United States                  | 1982-04-23
     2003 | United States                  | 2003-09-26
     2004 | United States                  | 2008-01-04
     2005 | United States                  | 2013-06-07
     2006 | United States                  | 2006-08-25
     2007 | United States                  | 2015-12-25
     2008 | United States                  | 1998-05-29
     2009 | United States                  | 2015-01-30
     2010 | United States                  | 1992-01-17
     2011 | United States                  | 1994-04-15
     2012 | United States                  | 1995-01-13
     2013 | United States                  | 1996-09-06
     2014 | United States                  | 2001-10-24
     2015 | United States                  | 1988-11-18
     2016 | United States                  | 2015-03-27
     2017 | United States                  | 2018-12-25
     2018 | United States                  | 2004-03-26
     2019 | United States                  | 2007-11-21
     2020 | United States                  | 2008-09-12
     2021 | United States                  | 2009-11-06
     2022 | United States                  | 2010-12-22
     2023 | United States                  | 2014-01-10
     2024 | United States                  | 2016-02-05
     2025 | United States                  | 2010-09-03
     2026 | United States                  | 1987-08-28
     2027 | Italy                          | 1985-10-24
     2028 | United States                  | 1986-04-18
     2029 | United States                  | 1992-03-06
     2030 | United States                  | 1989-09-20
     2031 | United States                  | 2013-06-12
     2032 | United States                  | 2014-12-24
     2033 | United States                  | 1986-11-07
     2034 | United States                  | 2016-10-21
     2035 | United States                  | 1995-04-26
     2036 | United States                  | 1996-11-06
     2037 | United States                  | 1998-07-29
     2038 | United States                  | 2003-05-30
     2039 | United States                  | 2003-04-04
     2040 | United States                  | 2005-03-04
     2041 | United States                  | 2009-10-16
     2042 | United States                  | 2015-08-14
     2043 | United States                  | 2017-04-14
     2044 | United States                  | 2019-06-14
     2045 | United States                  | 2017-02-03
     2046 | United States                  | 1997-09-05
     2047 | Argentina                      | 2000-08-31
     2048 | India                          | 2004-04-30
     2049 | India                          | 2007-11-09
     2050 | United States                  | 1996-01-12
     2051 | India                          | 2001-08-10
     2052 | United States                  | 2004-06-18
     2053 | United States                  | 2017-12-27
     2054 | United States                  | 2013-04-05
     2055 | United States                  | 2016-08-26
     2056 | United States                  | 2018-11-09
     2057 | United States                  | 1981-04-08
     2058 | United States                  | 1986-03-28
     2059 | United States                  | 1992-11-06
     2060 | Belgium                        | 2012-10-10
     2061 | Israel                         | 2018-10-25
     2062 | United Kingdom                 | 2003-10-17
     2063 | United States                  | 1983-11-18
     2064 | United States                  | 1981-07-24
     2065 | United States                  | 2004-02-13
     2066 | United States                  | 2005-08-31
     2067 | United States                  | 2008-10-03
     2068 | France                         | 2012-07-25
     2069 | United States                  | 1994-02-25
     2070 | United States                  | 2000-09-22
     2071 | United States                  | 2013-02-01
     2072 | United States                  | 2005-03-11
     2073 | Malaysia                       | 2010-04-08
     2074 | United States                  | 2007-03-30
     2075 | United States                  | 2010-12-10
     2076 | Germany                        | 2018-10-03
     2077 | United States                  | 1980-05-30
     2078 | United States                  | 1994-09-02
     2079 | Netherlands                    | 1986-02-06
     2080 | United States                  | 1995-12-22
     2081 | United States                  | 1998-05-29
     2082 | United States                  | 2004-09-24
     2083 | France                         | 1999-09-04
     2084 | United States                  | 2008-06-13
     2085 | United States                  | 1992-07-31
     2086 | United States                  | 1999-06-11
     2087 | France                         | 2000-03-15
     2088 | United States                  | 2001-05-04
     2089 | United States                  | 2002-10-04
     2090 | United States                  | 2003-08-01
     2091 | France                         | 2004-09-01
     2092 | France                         | 2012-10-10
     2093 | United States                  | 2014-04-25
     2094 | France                         | 2017-05-26
     2095 | United States                  | 2015-08-28
     2096 | United States                  | 2018-08-10
     2097 | United States                  | 1983-02-18
     2098 | United States                  | 1985-08-16
     2099 | United States                  | 1992-05-01
     2100 | Sweden                         | 2015-01-15
     2101 | United States                  | 2001-01-26
     2102 | United States                  | 1982-02-11
     2103 | United States                  | 1983-03-25
     2104 | United States                  | 1983-10-21
     2105 | United States                  | 1984-12-14
     2106 | United States                  | 1986-10-10
     2107 | United States                  | 1987-05-08
     2108 | United States                  | 1988-08-12
     2109 | United States                  | 1990-12-25
     2110 | United States                  | 1992-11-13
     2111 | United States                  | 1996-08-09
     2112 | United States                  | 1997-11-21
     2113 | United States                  | 2005-02-18
     2114 | United States                  | 2007-12-14
     2115 | United States                  | 2011-04-22
     2116 | United States                  | 2013-11-22
     2117 | United States                  | 2014-11-21
     2118 | United States                  | 2015-11-20
     2119 | United States                  | 2018-03-02
     2120 | New Zealand                    | 2017-08-24
     2121 | United States                  | 1988-02-26
     2122 | United States                  | 1989-01-27
     2123 | United States                  | 1992-09-04
     2124 | France                         | 1998-04-15
     2125 | United States                  | 2007-11-09
     2126 | France                         | 2013-01-02
     2127 | United States                  | 2017-10-12
     2128 | United States                  | 1990-02-02
     2129 | United States                  | 1994-03-18
     2130 | United Kingdom                 | 1980-11-01
     2131 | United States                  | 1981-07-17
     2132 | Italy                          | 1983-02-18
     2133 | United States                  | 1991-01-18
     2134 | United States                  | 1996-04-12
     2135 | United States                  | 1999-05-14
     2136 | United States                  | 1998-02-13
     2137 | United States                  | 1998-11-06
     2138 | United States                  | 2004-06-16
     2139 | United States                  | 2006-06-23
     2140 | United States                  | 2011-07-08
     2141 | United States                  | 2012-10-12
     2142 | United States                  | 2014-05-23
     2143 | United States                  | 1994-10-14
     2144 | United States                  | 1999-12-10
     2145 | United States                  | 2001-12-21
     2146 | United States                  | 2007-11-21
     2147 | United States                  | 1991-03-22
     2148 | United States                  | 1986-04-01
     2149 | United States                  | 1990-06-01
     2150 | United States                  | 1988-04-22
     2151 | United States                  | 1990-07-18
     2152 | United States                  | 1993-01-15
     2153 | United States                  | 1995-06-09
     2154 | United States                  | 2006-02-17
     2155 | United States                  | 2005-04-01
     2156 | United States                  | 2008-12-25
     2157 | United States                  | 2014-08-22
     2158 | United States                  | 1984-07-13
     2159 | United States                  | 1986-12-19
     2160 | United States                  | 1988-12-14
     2161 | United States                  | 1991-05-17
     2162 | United States                  | 1992-06-12
     2163 | United States                  | 1995-07-14
     2164 | United States                  | 1997-09-19
     2165 | United States                  | 1999-08-13
     2166 | United States                  | 2001-07-13
     2167 | United States                  | 2004-06-11
     2168 | United States                  | 2007-09-07
     2169 | United States                  | 1981-09-25
     2170 | United States                  | 1982-10-22
     2171 | United States                  | 1985-08-30
     2172 | United States                  | 1987-11-06
     2173 | United States                  | 1999-01-22
     2174 | United States                  | 1983-08-19
     2175 | United States                  | 1981-02-11
     2176 | United States                  | 1982-09-24
     2177 | China                          | 2019-02-05
     2178 | United States                  | 1993-08-27
     2179 | United States                  | 1996-08-14
     2180 | United States                  | 1986-08-22
     2181 | United States                  | 1987-08-14
     2182 | United States                  | 1993-11-05
     2183 | Mexico                         | 2019-08-30
     2184 | United States                  | 1986-10-03
     2185 | United States                  | 1987-06-05
     2186 | United States                  | 1982-02-19
     2187 | United States                  | 1984-04-13
     2188 | United States                  | 1985-09-20
     2189 | United States                  | 1987-06-19
     2190 | United States                  | 1988-11-11
     2191 | United States                  | 1990-12-21
     2192 | United States                  | 1992-10-02
     2193 | United States                  | 1993-12-08
     2194 | United States                  | 1994-12-25
     2195 | United States                  | 1997-01-24
     2196 | United States                  | 2003-04-25
     2197 | United States                  | 1986-03-28
     2198 | United States                  | 2008-08-22
     2199 | United States                  | 2008-02-01
     2200 | Japan                          | 1982-01-01
     2201 | United States                  | 1985-10-04
     2202 | United States                  | 1998-05-15
     2203 | United States                  | 2005-01-14
     2204 | United States                  | 2007-08-03
     2205 | Norway                         | 2013-09-13
     2206 | United States                  | 1984-03-09
     2207 | United States                  | 1985-01-11
     2208 | South Korea                    | 2004-08-20
     2209 | United States                  | 1982-10-06
     2210 | United States                  | 1995-03-17
     2211 | United States                  | 1989-04-14
     2212 | United States                  | 2000-10-06
     2213 | France                         | 2001-10-31
     2214 | France                         | 2003-01-29
     2215 | United States                  | 1985-04-19
     2216 | France                         | 1991-10-23
     2217 | United States                  | 1998-11-20
     2218 | United States                  | 2007-02-16
     2219 | United States                  | 1988-03-04
     2220 | United States                  | 2017-06-09
     2221 | United States                  | 2006-12-15
     2222 | United States                  | 2008-12-19
     2223 | United States                  | 2012-12-07
     2224 | Italy                          | 1991-01-31
     2225 | United States                  | 2011-12-30
     2226 | United States                  | 2019-05-17
     2227 | United Kingdom                 | 2010-12-03
     2228 | United States                  | 2014-05-16
     2229 | United States                  | 2016-12-16
     2230 | United States                  | 2012-04-13
     2231 | United States                  | 2014-04-11
     2232 | United States                  | 1982-07-16
     2233 | United States                  | 1984-12-21
